#CODE;ENGLISH;;;;;;;;;;;;;x
PROV1010;Sprawling Savannah;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1011;Tricky Trapeze Theater;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1012;Cakewalk Flip;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1013;Dusty Castle;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1014;Toadwood Heart;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1015;Jungle Jam;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1016;Upper Toadwood;Sibérie;Sibirien;;Siberia;;;;;;;;;x
PROV1017;Chimewood;Mer Myrtoenne;West-Kykladen;;Cícladas del oeste;;;;;;;;;x
PROV1018;Haunted Toadwood;Päijänne;Päijänne;;Päijänne;;;;;;;;;x
PROV1019;Lower Toadwood;Mer d'Irlande;Irische See;;Mar de Irlanda;;;;;;;;;x
PROV1020;Urnwood;Méditerranée Occidentale;Westliches Mittelmeer;;Mediterráneo del Oeste;;;;;;;;;x
PROV1021;Misery Clearing;Golfe de Valence;Golf von Valencia;;Golfo de Valencia;;;;;;;;;x
PROV1022;Thickwood;Îles Baléares;Balearen;;Islas Baleares;;;;;;;;;x
PROV1023;Toadwood Beach;Ponant;Ponant;;Ponant;;;;;;;;;x
PROV1024;Toadwood Bay;Mer Méditerranée;Mittelmeer;;Mar Mediterráneo  ;;;;;;;;;x
PROV1025;Toadwood Flats;Golfe du Lion;Golfe du Lion;;Golfo de León;;;;;;;;;x
PROV1026;Toadwood Hill;Lac Léman;Léman-See;;Lago Lemán;;;;;;;;;x
PROV1027;Grass Land;Côte d'Azur;Côte d'Azur;;Costa Azul;;;;;;;;;x
PROV1028;Mushroom Land;Mer Ligurienne;Ligurisches Meer;;Mar de Liguria;;;;;;;;;x
PROV1029;Pipe Island;Mer Tyrrhénienne;Tyrrhenisches Meer;;Mar Tirreno;;;;;;;;;x
PROV1030;Crescent Coast;Côte de Sardaigne;Sardegna-Küste;;Costa de Cerdeña;;;;;;;;;x
PROV1031;Spirit Mountain;Golfe de Naples;Golf von Neapel;;Golfo de Nápoles;;;;;;;;;x
PROV1032;Light Float Castle;Détroit de Messine;Messina-Straße;;Estrecho de Mesina;;;;;;;;;x
PROV1033;Cornice Cave;Golfe de Hammamet;Golf von Hammamet;;Golfo de Hammamet;;;;;;;;;x
PROV1034;Ghost Mansion;Canal de Malte;Maltakanal;;Canal de Malta;;;;;;;;;x
PROV1035;Dark Sea;Golfe de Sidra;Golf von Sidra;;Golfo de Sidra;;;;;;;;;x
PROV1036;Dark Float Castle;Golfe de Tarante;Golf von Tarent;;Golfo de Otranto;;;;;;;;;x
PROV1037;Bowser's Castle;Mer Ionienne;Ionisches Meer;;Mar Jónico;;;;;;;;;x
#PROV1038;UNASSIGNED;Détroit d'Otrante;Straße von Otranto;;Estrecho de Otranto;;;;;;;;;x


PROV1039;Lemon Soda Ocean Coast;;;;;;;;;;;;;x
PROV1040;Lemon Soda Ocean Trench;;;;;;;;;;;;;x
PROV1041;Yoshi's Island Coast;;;;;;;;;;;;;x
PROV1042;Donut Coast;;;;;;;;;;;;;x
PROV1043;Vanilla Coast;;;;;;;;;;;;;x
PROV1044;Cheese Coast;;;;;;;;;;;;;x
PROV1045;Lemon Soda Reach;;;;;;;;;;;;;x
PROV1046;Soda Sea;;;;;;;;;;;;;x
PROV1047;Lemon Soda Deep;;;;;;;;;;;;;x
PROV1048;Dinosaurward Coast;;;;;;;;;;;;;x
PROV1049;Seasideward Coast;;;;;;;;;;;;;x
PROV1050;Deep Coast;;;;;;;;;;;;;x
PROV1051;Marioward Coast;;;;;;;;;;;;;x
PROV1052;Seaside Coast;;;;;;;;;;;;;x
PROV1053;Frigid Ocean;;;;;;;;;;;;;x
PROV1054;Beanbean Bay;;;;;;;;;;;;;x
PROV1055;Gwarhar Lagoon;;;;;;;;;;;;;x
PROV1056;Oho Bay;;;;;;;;;;;;;x
PROV1057;Kero Inlet;;;;;;;;;;;;;x
PROV1058;Chucklehuck Coast;;;;;;;;;;;;;x
PROV1059;Anuran Waters;;;;;;;;;;;;;x
PROV1060;Muda Cove;;;;;;;;;;;;;x
PROV1061;Toad Town Harbour;;;;;;;;;;;;;x
PROV1062;Delfino Sea Lane;;;;;;;;;;;;;x
PROV1063;Airstrip Straights;;;;;;;;;;;;;x
PROV1064;Corona Coast;;;;;;;;;;;;;x
PROV1065;Pianta Coast;;;;;;;;;;;;;x
PROV1066;Pianta Cove;;;;;;;;;;;;;x
PROV1067;Sirena Straights;;;;;;;;;;;;;x
PROV1068;Gelato Bay;;;;;;;;;;;;;x
PROV1069;Ricco Harbour;;;;;;;;;;;;;x
PROV1070;Pinna Bay;;;;;;;;;;;;;x
PROV1071;Northern Crab Coast;;;;;;;;;;;;;x
PROV1072;Artiglio Bay;;;;;;;;;;;;;x
PROV1073;Southern Crab Coast;;;;;;;;;;;;;x
PROV1074;Western Crab Coast;;;;;;;;;;;;;x
PROV1075;Minnow Coast;;;;;;;;;;;;;x
PROV1076;West Flipper Approach;;;;;;;;;;;;;x
PROV1077;Northern Turtle Approach;;;;;;;;;;;;;x
PROV1078;East Flipper Approach;;;;;;;;;;;;;x
PROV1079;South Turtle Sea;;;;;;;;;;;;;x
PROV1080;Citrus Eel Bay;;;;;;;;;;;;;x
PROV1081;Eel Tail Calm;;;;;;;;;;;;;x
PROV1082;Straights of the Eel;;;;;;;;;;;;;x
PROV1083;Eel's Maw Cove;;;;;;;;;;;;;x
PROV1084;Jelly Pepper Approach;;;;;;;;;;;;;x
PROV1085;Spice Trader Bay;;;;;;;;;;;;;x
PROV1086;Pepper Inlet;;;;;;;;;;;;;x
PROV1087;Tentacle Cove;;;;;;;;;;;;;x
PROV1088;Eastern Stinger Approach;;;;;;;;;;;;;x
PROV1089;Southern Two Fish Bay;;;;;;;;;;;;;x
PROV1090;Northern Two Fish Bay;;;;;;;;;;;;;x
PROV1091;Angelfish Bay;;;;;;;;;;;;;x
PROV1092;Fishfin Coast;;;;;;;;;;;;;x
PROV1093;Fishhead Approach;;;;;;;;;;;;;x
PROV1094;Dorsal Bay;;;;;;;;;;;;;x
PROV1095;Sarasa Ocean;;;;;;;;;;;;;x
PROV1096;Rare Approach Dead Zone;;;;;;;;;;;;;x
PROV1097;Western Blue Ocean;;;;;;;;;;;;;x
PROV1098;Eastern Blue Ocean;;;;;;;;;;;;;x
PROV1099;Northern Blue Ocean;;;;;;;;;;;;;x
PROV1100;Eastern Arctic Ocean;;;;;;;;;;;;;x
PROV1101;Arctic Ocean;;;;;;;;;;;;;x
PROV1102;Toad Cove;;;;;;;;;;;;;x
PROV1103;North Cavi Cape;;;;;;;;;;;;;x
PROV1104;South Cavi Cape;;;;;;;;;;;;;x
PROV1105;Plack Coast;;;;;;;;;;;;;x
PROV1106;Goomba Coast;;;;;;;;;;;;;x
PROV1107;Koopa Cape;;;;;;;;;;;;;x
PROV1108;Diamond Bay;;;;;;;;;;;;;x
PROV1109;Baseball Island;;;;;;;;;;;;;x
PROV1110;Sparkling Waters;;;;;;;;;;;;;x
PROV1111;Royal Desert Coast;;;;;;;;;;;;;x
PROV1112;Southern Desert Hill Channel;;;;;;;;;;;;;x
PROV1113;Northern Desert Hill Channel;;;;;;;;;;;;;x
PROV1114;Pipe Maze Straights;;;;;;;;;;;;;x
PROV1115;Grass Land Coast;;;;;;;;;;;;;x
PROV1116;Drybake Coast;;;;;;;;;;;;;x
PROV1117;Decalburg Bay;;;;;;;;;;;;;x
PROV1118;Leaflitter Inlet;;;;;;;;;;;;;x
PROV1119;Big City Bay;;;;;;;;;;;;;x
PROV1120;Castaway Islands;;;;;;;;;;;;;x
PROV1121;Dolphin Coast;;;;;;;;;;;;;x
PROV1122;Eastern Mushroom Cape;;;;;;;;;;;;;x
PROV1123;Southern Mushroom Cape;;;;;;;;;;;;;x
PROV1124;Cheep Cheep Approach;;;;;;;;;;;;;x
PROV1125;Waluigi's Island;;;;;;;;;;;;;x
PROV1126;Wario's Island;;;;;;;;;;;;;x
PROV1127;Fungus Coast;;;;;;;;;;;;;x
PROV1128;Shroom Bay;;;;;;;;;;;;;x
PROV1129;Happy Harbour;;;;;;;;;;;;;x
PROV1130;Southern Fruit Kingdoms;;;;;;;;;;;;;x
PROV1131;Shy Guy Islands;;;;;;;;;;;;;x
PROV1132;Secret Island;;;;;;;;;;;;;x
PROV1133;Secluded Approach;;;;;;;;;;;;;x
PROV1134;Mangrove Sea;;;;;;;;;;;;;x
PROV1135;Autumn Isles;;;;;;;;;;;;;x
PROV1136;Savannah Shoal;;;;;;;;;;;;;x
PROV1137;Sea Breeze Current;;;;;;;;;;;;;x
PROV1138;Fruit Juice Approach;;;;;;;;;;;;;x
PROV1139;Southern Sea of Kong;;;;;;;;;;;;;x
PROV1140;Northern Sea of Kong;;;;;;;;;;;;;x
PROV1141;Bonus Islands;;;;;;;;;;;;;x
PROV1142;Banana Fairy Seamounts;;;;;;;;;;;;;x
PROV1143;Crocodile Coast;;;;;;;;;;;;;x
PROV1144;Starfruit and Pepper Islands;;;;;;;;;;;;;x
PROV1145;Middle Fruit Kingdoms;;;;;;;;;;;;;x
PROV1146;Swingin' Straights;;;;;;;;;;;;;x
PROV1147;Northern Swingin' Chain;;;;;;;;;;;;;x
PROV1148;Southern Swingin' Chain;;;;;;;;;;;;;x
PROV1149;Arctic Fruit Kingdoms;;;;;;;;;;;;;x
PROV1150;Mammoth Coast;;;;;;;;;;;;;x
PROV1151;Vibe-Timber Channel;;;;;;;;;;;;;x
PROV1152;Vibe Coast;;;;;;;;;;;;;x
PROV1153;Timber Coast;;;;;;;;;;;;;x
PROV1154;Piscene Coast;;;;;;;;;;;;;x
PROV1155;Rough Coast;;;;;;;;;;;;;x
PROV1156;Krem Jungle Coast;;;;;;;;;;;;;x
PROV1157;Dino Coast;;;;;;;;;;;;;x
PROV1158;Misty Coast;;;;;;;;;;;;;x
PROV1159;Crocodile Bay;;;;;;;;;;;;;x
PROV1160;Kremling Seamounts;;;;;;;;;;;;;x
PROV1161;Banana Bird Bay;;;;;;;;;;;;;x
PROV1162;Southern Jewelry Islands;;;;;;;;;;;;;x
PROV1163;Northern Jewelry Islands;;;;;;;;;;;;;x
PROV1164;Pillow Islands;;;;;;;;;;;;;x
PROV1165;Southeast Ocean Side;;;;;;;;;;;;;x
PROV1166;Thunder Island;;;;;;;;;;;;;x
PROV1167;Thunderous Straits;;;;;;;;;;;;;x
PROV1168;Mouth of Ocean Side Bay;;;;;;;;;;;;;x
PROV1169;Ocean Side Bay;;;;;;;;;;;;;x
PROV1170;Southern Lava Lava Island;;;;;;;;;;;;;x
PROV1171;Northern Lava Lava Island;;;;;;;;;;;;;x
PROV1172;Birabuto Bay;;;;;;;;;;;;;x
PROV1173;Chai Coast;;;;;;;;;;;;;x
PROV1174;Sprixie Canyon Bay;;;;;;;;;;;;;x
PROV1175;Ant Islands;;;;;;;;;;;;;x
PROV1176;Sprixie Canyon Approach;;;;;;;;;;;;;x
PROV1177;Toadstool Trench;;;;;;;;;;;;;x
PROV1178;Cheep Cheep Shoals;;;;;;;;;;;;;x
PROV1179;Blooper Reef;;;;;;;;;;;;;x
PROV1180;Rugged Countercurrent;;;;;;;;;;;;;x
PROV1181;Canyon Sprixie Current;;;;;;;;;;;;;x
PROV1182;Mineral Coast;;;;;;;;;;;;;x
PROV1183;Floral Coast;;;;;;;;;;;;;x
PROV1184;Muda Coast;;;;;;;;;;;;;x
PROV1185;Yo'ster Island;;;;;;;;;;;;;x
PROV1186;Birabuto Coast;;;;;;;;;;;;;x
PROV1187;Daisy Coast;;;;;;;;;;;;;x
PROV1188;Deep Ocean Trench;;;;;;;;;;;;;x
PROV1189;Southern Cloud Sprixie Coast;;;;;;;;;;;;;x
PROV1190;Western Cloud Sprixie Coast;;;;;;;;;;;;;x
PROV1191;Northern Cloud Sprixie Coast;;;;;;;;;;;;;x
PROV1192;Eastern Cloud Sprixie Coast;;;;;;;;;;;;;x
PROV1193;Oceanic Midpoint;;;;;;;;;;;;;x
PROV1194;Midpoint Current;;;;;;;;;;;;;x
PROV1195;Dinosaur Ocean Trench;;;;;;;;;;;;;x
PROV1196;Dinosaur Approacht;;;;;;;;;;;;;x
PROV1197;Southern Meadow Sprixie Coast;;;;;;;;;;;;;x
PROV1198;Northern Meadow Sprixie Coast;;;;;;;;;;;;;x
PROV1199;Western Desert Sprixie Coast;;;;;;;;;;;;;x
PROV1200;Eastern Desert Sprixie Coast;;;;;;;;;;;;;x
PROV1201;Straights of Gordon;;;;;;;;;;;;;x
PROV1202;Snowflake Straight;;;;;;;;;;;;;x
PROV1203;Brr Bay;;;;;;;;;;;;;x
PROV1204;Blizzard Cove;;;;;;;;;;;;;x
PROV1205;Iceberg Alley;;;;;;;;;;;;;x
PROV1206;Snowy Sea;;;;;;;;;;;;;x
PROV1207;Snow Cove;;;;;;;;;;;;;x
PROV1208;Flurry Current;;;;;;;;;;;;;x
PROV1209;Ice Cube Coast;;;;;;;;;;;;;x
PROV1210;Iced Coast;;;;;;;;;;;;;x
PROV1211;Deep Frigid Trench;;;;;;;;;;;;;x
PROV1212;Great Frozen Bay;;;;;;;;;;;;;x
PROV1213;Sticker Sea;;;;;;;;;;;;;x
PROV1214;Icewater Cove;;;;;;;;;;;;;x
PROV1215;Straights of Bowser;;;;;;;;;;;;;x
PROV1216;Pack Ice Coast;;;;;;;;;;;;;x
PROV1217;Frostbite Sea;;;;;;;;;;;;;x
PROV1218;e Bay;;;;;;;;;;;;;x
PROV1219;Blackheart Coast;;;;;;;;;;;;;x
PROV1220;Sea of Nightmares;;;;;;;;;;;;;x
PROV1221;Cape of Bad Hope;;;;;;;;;;;;;x
PROV1222;Jealous Coast;;;;;;;;;;;;;x
PROV1223;Coast of Rage;;;;;;;;;;;;;x
PROV1224;Straights of Mist and Fog;;;;;;;;;;;;;x
PROV1225;Cloudy Coast;;;;;;;;;;;;;x
PROV1226;e Trench;;;;;;;;;;;;;x
PROV1227;Big Narrows;;;;;;;;;;;;;x
PROV1228;Oceanic Bay;;;;;;;;;;;;;x
PROV1229;Cape of Ocean Side;;;;;;;;;;;;;x
PROV1230;Oceanic Sea Breach;;;;;;;;;;;;;x
PROV1231;Cape of Beaches;;;;;;;;;;;;;x
PROV1232;Dusty Coast;;;;;;;;;;;;;x
PROV1233;Third Coast;;;;;;;;;;;;;x
PROV1234;Oceanic Straights;;;;;;;;;;;;;x
PROV1235;Blue Water Coast;;;;;;;;;;;;;x
PROV1236;Cloudy Straights;;;;;;;;;;;;;x
PROV1237;Narrow Bay;;;;;;;;;;;;;x
PROV1238;Mouth of Giants;;;;;;;;;;;;;x
PROV1239;Mushroom Approach;;;;;;;;;;;;;x
PROV1240;Great Mushroom Sea;;;;;;;;;;;;;x
PROV1241;Rogue Harbour;;;;;;;;;;;;;x
PROV1242;Bay of Petals;;;;;;;;;;;;;x
PROV1243;Twighlight Narrows;;;;;;;;;;;;;x
PROV1244;Keelhaul Straights;;;;;;;;;;;;;x
PROV1245;Cape Poshley;;;;;;;;;;;;;x
PROV1246;Twighlight Cove;;;;;;;;;;;;;x
PROV1247;Smuggler's Cove;;;;;;;;;;;;;x
PROV1248;Quiet Firth;;;;;;;;;;;;;x
PROV1249;Wet-Dry Harbour;;;;;;;;;;;;;x
PROV1250;Petal Approach;;;;;;;;;;;;;x
PROV1251;Heavenly Coast;;;;;;;;;;;;;x
PROV1252;Twilit Sea;;;;;;;;;;;;;x
PROV1253;Fruity Current;;;;;;;;;;;;;x
PROV1254;Fruity Countercurrent;;;;;;;;;;;;;x
PROV1255;Mushroom Deep;;;;;;;;;;;;;x
PROV1256;Rare Sea;;;;;;;;;;;;;x
PROV1257;The Great Calm;;;;;;;;;;;;;x
PROV1258;Boggly Coastline;;;;;;;;;;;;;x
PROV1259;Hideaway Bay;;;;;;;;;;;;;x
PROV1260;Fahr Coast;;;;;;;;;;;;;x
PROV1261;Magnetic Coast;;;;;;;;;;;;;x
PROV1262;Penguin Coast;;;;;;;;;;;;;x
PROV1263;Santa Sea;;;;;;;;;;;;;x
PROV1264;Icepeak Coast;;;;;;;;;;;;;x
PROV1265;Cool, Cool Coastline;;;;;;;;;;;;;x
PROV1266;Sherbet Coast;;;;;;;;;;;;;x
PROV1267;Shivering Coastline;;;;;;;;;;;;;x
PROV1268;Ice Koopa Coast;;;;;;;;;;;;;x
PROV1269;Frosty Bay;;;;;;;;;;;;;x
PROV1270;Toadwood Bay;;;;;;;;;;;;;x
PROV1271;King's Cove;;;;;;;;;;;;;x
PROV1272;Shipwrecker Bay;;;;;;;;;;;;;x
PROV1273;Mole Harbour;;;;;;;;;;;;;x
PROV1274;Mole Coast;;;;;;;;;;;;;x
PROV1275;Twin Bays;;;;;;;;;;;;;x
PROV1276;Shipwreck Sea;;;;;;;;;;;;;x
PROV1277;Monster Cove;;;;;;;;;;;;;x
PROV1278;Bay of Storms;;;;;;;;;;;;;x
PROV1279;Sea of Mario;;;;;;;;;;;;;x
PROV1280;Marionic Tidal Zone;;;;;;;;;;;;;x
PROV1281;Yoshi's Approach;;;;;;;;;;;;;x
PROV1282;Nimbus Coast;;;;;;;;;;;;;x
PROV1283;Sulphuric Coast;;;;;;;;;;;;;x
PROV1284;Rice Coast;;;;;;;;;;;;;x
PROV1285;Sherbet Ocean Region;;;;;;;;;;;;;x
PROV1286;Kitchen Coast;;;;;;;;;;;;;x
PROV1287;Kitchen Island Approach;;;;;;;;;;;;;x
PROV1288;Sea of Tranquility;;;;;;;;;;;;;x
PROV1289;Koopa Coast;;;;;;;;;;;;;x
PROV1290;Frozen Turtle Coast;;;;;;;;;;;;;x
PROV1291;Eastern Bowser Approach;;;;;;;;;;;;;x
PROV1292;North Coast of Toadwood;;;;;;;;;;;;;x
PROV1293;Hisstocrat Sea;;;;;;;;;;;;;x
PROV1294;Chain Link Coast;;;;;;;;;;;;;x
PROV1295;Frosted Ice Coast;;;;;;;;;;;;;x
PROV1296;Snowberg Alley;;;;;;;;;;;;;x
PROV1297;Northern Sprixie Sea;;;;;;;;;;;;;x
PROV1298;Steep Coast;;;;;;;;;;;;;x
PROV1299;Sandy Coast;;;;;;;;;;;;;x
PROV1300;Continental Dropoff;;;;;;;;;;;;;x
PROV1301;Beanbean Cove;;;;;;;;;;;;;x
PROV1302;Awazon River;;;;;;;;;;;;;x
PROV1303;Awazon River;;;;;;;;;;;;;x
PROV1304;Awazon River;;;;;;;;;;;;;x
PROV1305;Mouth of the Awazon;;;;;;;;;;;;;x
PROV1306;Midas Falls;;;;;;;;;;;;;x
PROV1307;Midas River;;;;;;;;;;;;;x
PROV1308;Vanilla Falls;;;;;;;;;;;;;x
PROV1309;Donut River;;;;;;;;;;;;;x
PROV1310;Banana Bird Falls;;;;;;;;;;;;;x
PROV1311;Bear River;;;;;;;;;;;;;x
PROV1312;Razor Falls;;;;;;;;;;;;;x
PROV1313;Bear Falls;;;;;;;;;;;;;x
PROV1314;Blackforest River;;;;;;;;;;;;;x
PROV1315;Blackforest River;;;;;;;;;;;;;x
PROV1316;Tropica River;;;;;;;;;;;;;x
PROV1317;Tropica River;;;;;;;;;;;;;x
PROV1318;Tropica River;;;;;;;;;;;;;x
PROV1319;Tropica River;;;;;;;;;;;;;x
PROV1320;Verge River;;;;;;;;;;;;;x
PROV1321;Monkey Falls;;;;;;;;;;;;;x
PROV1322;Minke Falls;;;;;;;;;;;;;x
PROV1323;Koco River;;;;;;;;;;;;;x
PROV1324;Koco River;;;;;;;;;;;;;x
PROV1325;Mill River;;;;;;;;;;;;;x
PROV1326;Salmon River;;;;;;;;;;;;;x
PROV1327;Salmon River;;;;;;;;;;;;;x
PROV1328;Salmon River;;;;;;;;;;;;;x
PROV1329;Salmon River;;;;;;;;;;;;;x
PROV1330;Salmon River;;;;;;;;;;;;;x
PROV1331;Salmon River;;;;;;;;;;;;;x
PROV1332;Salmon River;;;;;;;;;;;;;x
PROV1333;Salmon River;;;;;;;;;;;;;x
PROV1334;Salt River;;;;;;;;;;;;;x
PROV1335;Tyler River;;;;;;;;;;;;;x
PROV1336;Tyler River;;;;;;;;;;;;;x
PROV1337;Tyler River;;;;;;;;;;;;;x
PROV1338;Tyler River;;;;;;;;;;;;;x
PROV1339;Tyler River;;;;;;;;;;;;;x
PROV1340;Tyler River;;;;;;;;;;;;;x
PROV1341;Tyler River;;;;;;;;;;;;;x
PROV1342;Sprixie River;;;;;;;;;;;;;x
PROV1343;Star River;;;;;;;;;;;;;x
PROV1344;Star River;;;;;;;;;;;;;x
PROV1345;Star River;;;;;;;;;;;;;x
PROV1346;Star River;;;;;;;;;;;;;x
PROV1347;Star River;;;;;;;;;;;;;x
PROV1348;Star River;;;;;;;;;;;;;x
PROV1349;Star River;;;;;;;;;;;;;x
PROV1350;Star River;;;;;;;;;;;;;x
PROV1351;Star River;;;;;;;;;;;;;x
PROV1352;Star River;;;;;;;;;;;;;x
PROV1353;Star River;;;;;;;;;;;;;x
PROV1354;Star River;;;;;;;;;;;;;x
PROV1355;Mushroom River;;;;;;;;;;;;;x
PROV1356;Mushroom River;;;;;;;;;;;;;x
PROV1357;Mushroom River;;;;;;;;;;;;;x
PROV1358;Mushroom River;;;;;;;;;;;;;x
PROV1359;Mushroom River;;;;;;;;;;;;;x
PROV1360;Mushroom River;;;;;;;;;;;;;x
PROV1361;Mushroom River;;;;;;;;;;;;;x
PROV1362;Mushroom River;;;;;;;;;;;;;x
PROV1363;Mushroom River;;;;;;;;;;;;;x
PROV1364;Mushroom River;;;;;;;;;;;;;x
PROV1365;Mushroom River;;;;;;;;;;;;;x
PROV1366;Mushroom River;;;;;;;;;;;;;x
PROV1367;Koopa River;;;;;;;;;;;;;x
PROV1368;Koopa River;;;;;;;;;;;;;x
PROV1369;Koopa River;;;;;;;;;;;;;x
PROV1370;Koopa River;;;;;;;;;;;;;x
PROV1371;Cold River;;;;;;;;;;;;;x
PROV1372;Cold River;;;;;;;;;;;;;x
PROV1373;Cold River;;;;;;;;;;;;;x
PROV1374;Cold River;;;;;;;;;;;;;x
PROV1375;Cold River;;;;;;;;;;;;;x
PROV1376;Cold River;;;;;;;;;;;;;x
PROV1377;Cold River;;;;;;;;;;;;;x
PROV1378;Cold River;;;;;;;;;;;;;x
PROV1379;Cold River;;;;;;;;;;;;;x
PROV1380;Cold River;;;;;;;;;;;;;x
PROV1381;Cold River;;;;;;;;;;;;;x
PROV1382;Cold River;;;;;;;;;;;;;x
PROV1383;Cold River;;;;;;;;;;;;;x
PROV1384;Cold River;;;;;;;;;;;;;x
PROV1385;Cold River;;;;;;;;;;;;;x
PROV1386;Toad River;;;;;;;;;;;;;x
PROV1387;Toad River;;;;;;;;;;;;;x
PROV1388;Toad River;;;;;;;;;;;;;x
PROV1389;Garden River;;;;;;;;;;;;;x
PROV1390;Garden River;;;;;;;;;;;;;x
PROV1391;Boo River;;;;;;;;;;;;;x
PROV1392;Boo River;;;;;;;;;;;;;x
PROV1393;Boo River;;;;;;;;;;;;;x
PROV1394;Boo River;;;;;;;;;;;;;x
PROV1395;Boo River;;;;;;;;;;;;;x
PROV1396;Boo River;;;;;;;;;;;;;x
PROV1397;Rapid River;;;;;;;;;;;;;x
PROV1398;Rapid River;;;;;;;;;;;;;x
PROV1399;Fairy River;;;;;;;;;;;;;x
PROV1400;Fairy River;;;;;;;;;;;;;x
PROV1401;Fairy River;;;;;;;;;;;;;x
PROV1402;Fairy River;;;;;;;;;;;;;x
PROV1403;Fairy River;;;;;;;;;;;;;x
PROV1404;Fairy River;;;;;;;;;;;;;x
PROV1405;Fairy River;;;;;;;;;;;;;x
PROV1406;Fairy River;;;;;;;;;;;;;x
PROV1407;Yosu Rapids;;;;;;;;;;;;;x
PROV1408;Diamond River;;;;;;;;;;;;;x
PROV1409;Diamond River;;;;;;;;;;;;;x
PROV1410;Pacifica;;;;;;;;;;;;;x
PROV1411;Banana Bird Lake;;;;;;;;;;;;;x
PROV1412;Lake Orangatanga;;;;;;;;;;;;;x
PROV1413;Kremling Lake;;;;;;;;;;;;;x
PROV1414;Kremling Lake;;;;;;;;;;;;;x
PROV1415;Kremling Lake;;;;;;;;;;;;;x
PROV1416;Icy Lake;;;;;;;;;;;;;x
PROV1417;Lake Lodge;;;;;;;;;;;;;x
PROV1418;Roolenstein Lake;;;;;;;;;;;;;x
PROV1419;Kroc Pond;;;;;;;;;;;;;x
PROV1420;Miller Lake;;;;;;;;;;;;;x
PROV1421;Great Ape Lakes;;;;;;;;;;;;;x
PROV1422;Lake of the Vines;;;;;;;;;;;;;x
PROV1423;Crocodile Lake;;;;;;;;;;;;;x
PROV1424;Crocodile Lake;;;;;;;;;;;;;x
PROV1425;Crocodile Lake;;;;;;;;;;;;;x
PROV1426;Crocodile Lake;;;;;;;;;;;;;x
PROV1427;Crocodile Lake;;;;;;;;;;;;;x
PROV1428;Crocodile Lake;;;;;;;;;;;;;x
PROV1429;Upper Factory Lake;;;;;;;;;;;;;x
PROV1430;Lower Factory Lake;;;;;;;;;;;;;x
PROV1431;Timber Lake;;;;;;;;;;;;;x
PROV1432;Joy Lake;;;;;;;;;;;;;x
PROV1433;Lake of Fire;;;;;;;;;;;;;x
PROV1434;Big Moat;;;;;;;;;;;;;x
PROV1435;Rough Lake;;;;;;;;;;;;;x
PROV1436;Jungle Pond;;;;;;;;;;;;;x
PROV1437;Frozen Lake;;;;;;;;;;;;;x
PROV1438;Lethal Lava Land;;;;;;;;;;;;;x
PROV1439;Third Lake;;;;;;;;;;;;;x
PROV1440;Desert Oasis;;;;;;;;;;;;;x
PROV1441;Grassland Moat;;;;;;;;;;;;;x
PROV1442;Warm Fuzzy Lake;;;;;;;;;;;;;x
PROV1443;Damp Oasis;;;;;;;;;;;;;x
PROV1444;Gauntlet Pond;;;;;;;;;;;;;x
PROV1445;Strike Lake;;;;;;;;;;;;;x
PROV1446;Snowflake Lake;;;;;;;;;;;;;x
PROV1447;Chilly Lakes;;;;;;;;;;;;;x
PROV1448;Lake T;;;;;;;;;;;;;x
PROV1449;Yosu Lake;;;;;;;;;;;;;x
PROV1450;Cheep Cheep Lake;;;;;;;;;;;;;x
PROV1451;Park Lake;;;;;;;;;;;;;x
PROV1452;Boo Lake;;;;;;;;;;;;;x
PROV1453;Blubble Lake;;;;;;;;;;;;;x
PROV1454;Yoshi Lake;;;;;;;;;;;;;x
PROV1455;Turtleshell Lake;;;;;;;;;;;;;x
PROV1456;Soda Marsh;;;;;;;;;;;;;x
PROV1457;Fisheye Lake;;;;;;;;;;;;;x
PROV1458;Jade Jungle;;;;;;;;;;;;;x
PROV1459;Canyon Lake;;;;;;;;;;;;;x
PROV1460;Muda Lake;;;;;;;;;;;;;x
PROV1461;Awazon Basin;;;;;;;;;;;;;x
PROV1462;Yoshi's Island Lake;;;;;;;;;;;;;x
PROV1463;Donut Lake;;;;;;;;;;;;;x
PROV1464;Soda Lake;;;;;;;;;;;;;x
PROV1465;Kettle Lake;;;;;;;;;;;;;x
PROV1466;Toadwood Lake;;;;;;;;;;;;;x
PROV1467;Turtle Bog;;;;;;;;;;;;;x
PROV1468;Mushroom Swamp;;;;;;;;;;;;;x
PROV1469;Royal Lake;;;;;;;;;;;;;x
PROV1470;Tadpole Pond;;;;;;;;;;;;;x
PROV1471;Mushroom Sea;;;;;;;;;;;;;x
PROV1472;Mushroom Sea;;;;;;;;;;;;;x
PROV1473;Mushroom Sea;;;;;;;;;;;;;x
PROV1474;Mushroom Sea;;;;;;;;;;;;;x
PROV1475;Mushroom Sea;;;;;;;;;;;;;x
PROV1476;Mushroom Sea;;;;;;;;;;;;;x
PROV1477;Mushroom Sea;;;;;;;;;;;;;x
